unix,date,symbol,open,high,low,close,Volume PERP,Volume USD
1750017600,2025-06-15 20:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750014000,2025-06-15 19:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750010400,2025-06-15 18:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750006800,2025-06-15 17:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750003200,2025-06-15 16:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1749999600,2025-06-15 15:00:00,PERP/USD,0.232,0.232,0.232,0.232,217.00000000,50.344
1749996000,2025-06-15 14:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749992400,2025-06-15 13:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749988800,2025-06-15 12:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749985200,2025-06-15 11:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749981600,2025-06-15 10:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749978000,2025-06-15 09:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749974400,2025-06-15 08:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749970800,2025-06-15 07:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749967200,2025-06-15 06:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749963600,2025-06-15 05:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749960000,2025-06-15 04:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749956400,2025-06-15 03:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749952800,2025-06-15 02:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749949200,2025-06-15 01:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749945600,2025-06-15 00:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749942000,2025-06-14 23:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749938400,2025-06-14 22:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749934800,2025-06-14 21:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749931200,2025-06-14 20:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749927600,2025-06-14 19:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749924000,2025-06-14 18:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749920400,2025-06-14 17:00:00,PERP/USD,0.228,0.228,0.228,0.228,198.27103205,45.2057953074
1749916800,2025-06-14 16:00:00,PERP/USD,0.233,0.233,0.233,0.233,0.00000000,0.0
1749913200,2025-06-14 15:00:00,PERP/USD,0.233,0.233,0.233,0.233,0.00000000,0.0
1749909600,2025-06-14 14:00:00,PERP/USD,0.233,0.233,0.233,0.233,0.00000000,0.0
1749906000,2025-06-14 13:00:00,PERP/USD,0.233,0.233,0.233,0.233,0.00000000,0.0
1749902400,2025-06-14 12:00:00,PERP/USD,0.233,0.233,0.233,0.233,0.00000000,0.0
1749898800,2025-06-14 11:00:00,PERP/USD,0.233,0.233,0.233,0.233,64.93506493,15.12987012869
1749895200,2025-06-14 10:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749891600,2025-06-14 09:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749888000,2025-06-14 08:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749884400,2025-06-14 07:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749880800,2025-06-14 06:00:00,PERP/USD,0.231,0.231,0.231,0.231,223.00000000,51.513000000000005
1749877200,2025-06-14 05:00:00,PERP/USD,0.226,0.226,0.226,0.226,0.00000000,0.0
1749873600,2025-06-14 04:00:00,PERP/USD,0.226,0.226,0.226,0.226,0.00000000,0.0
1749870000,2025-06-14 03:00:00,PERP/USD,0.226,0.226,0.226,0.226,0.00000000,0.0
1749866400,2025-06-14 02:00:00,PERP/USD,0.226,0.226,0.226,0.226,0.00000000,0.0
1749862800,2025-06-14 01:00:00,PERP/USD,0.226,0.226,0.226,0.226,0.00000000,0.0
1749859200,2025-06-14 00:00:00,PERP/USD,0.226,0.226,0.226,0.226,0.00000000,0.0
1749855600,2025-06-13 23:00:00,PERP/USD,0.226,0.226,0.226,0.226,0.00000000,0.0
1749852000,2025-06-13 22:00:00,PERP/USD,0.226,0.226,0.226,0.226,0.00000000,0.0
1749848400,2025-06-13 21:00:00,PERP/USD,0.226,0.226,0.226,0.226,0.00000000,0.0
1749844800,2025-06-13 20:00:00,PERP/USD,0.226,0.226,0.226,0.226,0.00000000,0.0
1749841200,2025-06-13 19:00:00,PERP/USD,0.226,0.226,0.226,0.226,0.00000000,0.0
1749837600,2025-06-13 18:00:00,PERP/USD,0.226,0.226,0.226,0.226,66.37168141,14.999999998659998
1749834000,2025-06-13 17:00:00,PERP/USD,0.228,0.228,0.226,0.226,121.53499663,27.46690923838
1749830400,2025-06-13 16:00:00,PERP/USD,0.224,0.224,0.224,0.224,0.00000000,0.0
1749826800,2025-06-13 15:00:00,PERP/USD,0.224,0.224,0.224,0.224,0.00000000,0.0
1749823200,2025-06-13 14:00:00,PERP/USD,0.224,0.224,0.224,0.224,0.00000000,0.0
1749819600,2025-06-13 13:00:00,PERP/USD,0.224,0.224,0.224,0.224,0.00000000,0.0
1749816000,2025-06-13 12:00:00,PERP/USD,0.224,0.224,0.224,0.224,0.00000000,0.0
1749812400,2025-06-13 11:00:00,PERP/USD,0.224,0.224,0.224,0.224,0.00000000,0.0
1749808800,2025-06-13 10:00:00,PERP/USD,0.224,0.224,0.224,0.224,0.00000000,0.0
1749805200,2025-06-13 09:00:00,PERP/USD,0.224,0.224,0.224,0.224,0.00000000,0.0
1749801600,2025-06-13 08:00:00,PERP/USD,0.224,0.224,0.224,0.224,0.00000000,0.0
1749798000,2025-06-13 07:00:00,PERP/USD,0.224,0.224,0.224,0.224,183.00000000,40.992
1749794400,2025-06-13 06:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749790800,2025-06-13 05:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749787200,2025-06-13 04:00:00,PERP/USD,0.228,0.228,0.228,0.228,0.00000000,0.0
1749783600,2025-06-13 03:00:00,PERP/USD,0.228,0.228,0.228,0.228,702.03000000,160.06284
1749780000,2025-06-13 02:00:00,PERP/USD,0.244,0.244,0.244,0.244,0.00000000,0.0
1749776400,2025-06-13 01:00:00,PERP/USD,0.244,0.244,0.244,0.244,0.00000000,0.0
1749772800,2025-06-13 00:00:00,PERP/USD,0.244,0.244,0.244,0.244,0.00000000,0.0
1749769200,2025-06-12 23:00:00,PERP/USD,0.244,0.244,0.244,0.244,0.00000000,0.0
1749765600,2025-06-12 22:00:00,PERP/USD,0.244,0.244,0.244,0.244,0.00000000,0.0
1749762000,2025-06-12 21:00:00,PERP/USD,0.244,0.244,0.244,0.244,0.00000000,0.0
1749758400,2025-06-12 20:00:00,PERP/USD,0.244,0.244,0.244,0.244,0.00000000,0.0
1749754800,2025-06-12 19:00:00,PERP/USD,0.244,0.244,0.244,0.244,0.00000000,0.0
1749751200,2025-06-12 18:00:00,PERP/USD,0.244,0.244,0.244,0.244,0.00000000,0.0
1749747600,2025-06-12 17:00:00,PERP/USD,0.244,0.244,0.244,0.244,112.67199975,27.491967939
1749744000,2025-06-12 16:00:00,PERP/USD,0.242,0.242,0.242,0.242,0.00000000,0.0
1749740400,2025-06-12 15:00:00,PERP/USD,0.242,0.242,0.242,0.242,122.95081966,29.754098357719997
1749736800,2025-06-12 14:00:00,PERP/USD,0.244,0.244,0.244,0.244,0.00000000,0.0
1749733200,2025-06-12 13:00:00,PERP/USD,0.244,0.244,0.244,0.244,216.00000000,52.704
1749729600,2025-06-12 12:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1749726000,2025-06-12 11:00:00,PERP/USD,0.240,0.240,0.240,0.240,59.52380952,14.2857142848
1749722400,2025-06-12 10:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749718800,2025-06-12 09:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749715200,2025-06-12 08:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749711600,2025-06-12 07:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749708000,2025-06-12 06:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749704400,2025-06-12 05:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749700800,2025-06-12 04:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749697200,2025-06-12 03:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749693600,2025-06-12 02:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749690000,2025-06-12 01:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749686400,2025-06-12 00:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749682800,2025-06-11 23:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749679200,2025-06-11 22:00:00,PERP/USD,0.252,0.252,0.252,0.252,58.13953488,14.65116278976
1749675600,2025-06-11 21:00:00,PERP/USD,0.258,0.258,0.258,0.258,58.59374999,15.11718749742
1749672000,2025-06-11 20:00:00,PERP/USD,0.256,0.256,0.256,0.256,58.13953488,14.88372092928
1749668400,2025-06-11 19:00:00,PERP/USD,0.258,0.258,0.258,0.258,0.00000000,0.0
1749664800,2025-06-11 18:00:00,PERP/USD,0.258,0.258,0.258,0.258,56.81818181,14.65909090698
1749661200,2025-06-11 17:00:00,PERP/USD,0.264,0.264,0.264,0.264,57.69230769,15.23076923016
1749657600,2025-06-11 16:00:00,PERP/USD,0.260,0.260,0.260,0.260,0.00000000,0.0
1749654000,2025-06-11 15:00:00,PERP/USD,0.260,0.260,0.260,0.260,0.00000000,0.0
1749650400,2025-06-11 14:00:00,PERP/USD,0.260,0.260,0.260,0.260,0.00000000,0.0
1749646800,2025-06-11 13:00:00,PERP/USD,0.260,0.260,0.260,0.260,702.42999999,182.6317999974
1749643200,2025-06-11 12:00:00,PERP/USD,0.259,0.259,0.259,0.259,0.00000000,0.0
1749639600,2025-06-11 11:00:00,PERP/USD,0.259,0.259,0.259,0.259,0.00000000,0.0
1749636000,2025-06-11 10:00:00,PERP/USD,0.259,0.259,0.259,0.259,0.00000000,0.0
1749632400,2025-06-11 09:00:00,PERP/USD,0.259,0.259,0.259,0.259,0.00000000,0.0
1749628800,2025-06-11 08:00:00,PERP/USD,0.259,0.259,0.259,0.259,493.00000000,127.687
1749625200,2025-06-11 07:00:00,PERP/USD,0.264,0.264,0.263,0.263,322.57333414,84.83678687882
1749621600,2025-06-11 06:00:00,PERP/USD,0.265,0.265,0.264,0.265,1616.04666664,428.2523666596
1749618000,2025-06-11 05:00:00,PERP/USD,0.260,0.260,0.260,0.260,0.00000000,0.0
1749614400,2025-06-11 04:00:00,PERP/USD,0.260,0.260,0.260,0.260,0.00000000,0.0
1749610800,2025-06-11 03:00:00,PERP/USD,0.260,0.260,0.260,0.260,0.00000000,0.0
1749607200,2025-06-11 02:00:00,PERP/USD,0.260,0.260,0.260,0.260,0.00000000,0.0
1749603600,2025-06-11 01:00:00,PERP/USD,0.260,0.260,0.260,0.260,0.00000000,0.0
1749600000,2025-06-11 00:00:00,PERP/USD,0.260,0.260,0.260,0.260,0.00000000,0.0
1749596400,2025-06-10 23:00:00,PERP/USD,0.260,0.260,0.260,0.260,0.00000000,0.0
1749592800,2025-06-10 22:00:00,PERP/USD,0.260,0.260,0.260,0.260,0.00000000,0.0
1749589200,2025-06-10 21:00:00,PERP/USD,0.260,0.260,0.260,0.260,0.00000000,0.0
1749585600,2025-06-10 20:00:00,PERP/USD,0.260,0.260,0.260,0.260,0.00000000,0.0
1749582000,2025-06-10 19:00:00,PERP/USD,0.260,0.260,0.260,0.260,110.00000000,28.6
1749578400,2025-06-10 18:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749574800,2025-06-10 17:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749571200,2025-06-10 16:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749567600,2025-06-10 15:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749564000,2025-06-10 14:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749560400,2025-06-10 13:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749556800,2025-06-10 12:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749553200,2025-06-10 11:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749549600,2025-06-10 10:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749546000,2025-06-10 09:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749542400,2025-06-10 08:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749538800,2025-06-10 07:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749535200,2025-06-10 06:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749531600,2025-06-10 05:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749528000,2025-06-10 04:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749524400,2025-06-10 03:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749520800,2025-06-10 02:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749517200,2025-06-10 01:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749513600,2025-06-10 00:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749510000,2025-06-09 23:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749506400,2025-06-09 22:00:00,PERP/USD,0.252,0.252,0.252,0.252,0.00000000,0.0
1749502800,2025-06-09 21:00:00,PERP/USD,0.252,0.252,0.252,0.252,106.00000000,26.712
1749499200,2025-06-09 20:00:00,PERP/USD,0.242,0.242,0.242,0.242,0.00000000,0.0
1749495600,2025-06-09 19:00:00,PERP/USD,0.242,0.242,0.242,0.242,0.00000000,0.0
1749492000,2025-06-09 18:00:00,PERP/USD,0.242,0.242,0.242,0.242,0.00000000,0.0
1749488400,2025-06-09 17:00:00,PERP/USD,0.242,0.242,0.242,0.242,0.00000000,0.0
1749484800,2025-06-09 16:00:00,PERP/USD,0.242,0.242,0.242,0.242,0.00000000,0.0
1749481200,2025-06-09 15:00:00,PERP/USD,0.242,0.242,0.242,0.242,0.00000000,0.0
1749477600,2025-06-09 14:00:00,PERP/USD,0.242,0.242,0.242,0.242,0.00000000,0.0
1749474000,2025-06-09 13:00:00,PERP/USD,0.242,0.242,0.242,0.242,0.00000000,0.0
1749470400,2025-06-09 12:00:00,PERP/USD,0.242,0.242,0.242,0.242,0.00000000,0.0
1749466800,2025-06-09 11:00:00,PERP/USD,0.242,0.242,0.242,0.242,0.00000000,0.0
1749463200,2025-06-09 10:00:00,PERP/USD,0.242,0.242,0.242,0.242,0.00000000,0.0
1749459600,2025-06-09 09:00:00,PERP/USD,0.242,0.242,0.242,0.242,0.00000000,0.0
1749456000,2025-06-09 08:00:00,PERP/USD,0.242,0.242,0.242,0.242,0.00000000,0.0
1749452400,2025-06-09 07:00:00,PERP/USD,0.242,0.242,0.242,0.242,477.78073576,115.62293805392001
1749448800,2025-06-09 06:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1749445200,2025-06-09 05:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1749441600,2025-06-09 04:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1749438000,2025-06-09 03:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1749434400,2025-06-09 02:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1749430800,2025-06-09 01:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1749427200,2025-06-09 00:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1749423600,2025-06-08 23:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1749420000,2025-06-08 22:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1749416400,2025-06-08 21:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1749412800,2025-06-08 20:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1749409200,2025-06-08 19:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1749405600,2025-06-08 18:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1749402000,2025-06-08 17:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1749398400,2025-06-08 16:00:00,PERP/USD,0.248,0.248,0.248,0.248,179.99999997,44.63999999256
1749394800,2025-06-08 15:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749391200,2025-06-08 14:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749387600,2025-06-08 13:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749384000,2025-06-08 12:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749380400,2025-06-08 11:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749376800,2025-06-08 10:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749373200,2025-06-08 09:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749369600,2025-06-08 08:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749366000,2025-06-08 07:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749362400,2025-06-08 06:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749358800,2025-06-08 05:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749355200,2025-06-08 04:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749351600,2025-06-08 03:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749348000,2025-06-08 02:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749344400,2025-06-08 01:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749340800,2025-06-08 00:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749337200,2025-06-07 23:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749333600,2025-06-07 22:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749330000,2025-06-07 21:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749326400,2025-06-07 20:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749322800,2025-06-07 19:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749319200,2025-06-07 18:00:00,PERP/USD,0.251,0.251,0.251,0.251,0.00000000,0.0
1749315600,2025-06-07 17:00:00,PERP/USD,0.254,0.254,0.251,0.251,119.99999998,30.11999999498
1749312000,2025-06-07 16:00:00,PERP/USD,0.255,0.255,0.255,0.255,59.99999999,15.29999999745
1749308400,2025-06-07 15:00:00,PERP/USD,0.250,0.250,0.250,0.250,125.00000000,31.25
1749304800,2025-06-07 14:00:00,PERP/USD,0.248,0.248,0.248,0.248,0.00000000,0.0
1749301200,2025-06-07 13:00:00,PERP/USD,0.248,0.248,0.248,0.248,574.00000000,142.352
1749297600,2025-06-07 12:00:00,PERP/USD,0.244,0.244,0.244,0.244,0.00000000,0.0
1749294000,2025-06-07 11:00:00,PERP/USD,0.244,0.244,0.244,0.244,0.00000000,0.0
1749290400,2025-06-07 10:00:00,PERP/USD,0.244,0.244,0.244,0.244,0.00000000,0.0
1749286800,2025-06-07 09:00:00,PERP/USD,0.244,0.244,0.244,0.244,0.00000000,0.0
1749283200,2025-06-07 08:00:00,PERP/USD,0.244,0.244,0.244,0.244,0.00000000,0.0
1749279600,2025-06-07 07:00:00,PERP/USD,0.244,0.244,0.244,0.244,1497.73640497,365.44768281268
1749276000,2025-06-07 06:00:00,PERP/USD,0.242,0.242,0.242,0.242,0.00000000,0.0
1749272400,2025-06-07 05:00:00,PERP/USD,0.242,0.242,0.242,0.242,0.00000000,0.0
1749268800,2025-06-07 04:00:00,PERP/USD,0.242,0.242,0.242,0.242,519.69318819,125.76575154198
1749265200,2025-06-07 03:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749261600,2025-06-07 02:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749258000,2025-06-07 01:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749254400,2025-06-07 00:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749250800,2025-06-06 23:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749247200,2025-06-06 22:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749243600,2025-06-06 21:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749240000,2025-06-06 20:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749236400,2025-06-06 19:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
1749232800,2025-06-06 18:00:00,PERP/USD,0.231,0.231,0.231,0.231,0.00000000,0.0
