unix,date,symbol,open,high,low,close,Volume UMA,Volume USD
1750089600,2025-06-16 16:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750086000,2025-06-16 15:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750082400,2025-06-16 14:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750078800,2025-06-16 13:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750075200,2025-06-16 12:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750071600,2025-06-16 11:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750068000,2025-06-16 10:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750064400,2025-06-16 09:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750060800,2025-06-16 08:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750057200,2025-06-16 07:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750053600,2025-06-16 06:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750050000,2025-06-16 05:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750046400,2025-06-16 04:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750042800,2025-06-16 03:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750039200,2025-06-16 02:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750035600,2025-06-16 01:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750032000,2025-06-16 00:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750028400,2025-06-15 23:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750024800,2025-06-15 22:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750021200,2025-06-15 21:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1750017600,2025-06-15 20:00:00,UMA/USD,1.21,1.21,1.21,1.21,35.48387096,42.9354838616
1750014000,2025-06-15 19:00:00,UMA/USD,1.18,1.18,1.18,1.18,0.00000000,0.0
1750010400,2025-06-15 18:00:00,UMA/USD,1.18,1.18,1.18,1.18,0.00000000,0.0
1750006800,2025-06-15 17:00:00,UMA/USD,1.18,1.18,1.18,1.18,0.00000000,0.0
1750003200,2025-06-15 16:00:00,UMA/USD,1.18,1.18,1.18,1.18,147.47670494,174.02251182919997
1749999600,2025-06-15 15:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749996000,2025-06-15 14:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749992400,2025-06-15 13:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749988800,2025-06-15 12:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749985200,2025-06-15 11:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749981600,2025-06-15 10:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749978000,2025-06-15 09:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749974400,2025-06-15 08:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749970800,2025-06-15 07:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749967200,2025-06-15 06:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749963600,2025-06-15 05:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749960000,2025-06-15 04:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749956400,2025-06-15 03:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749952800,2025-06-15 02:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749949200,2025-06-15 01:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749945600,2025-06-15 00:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749942000,2025-06-14 23:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749938400,2025-06-14 22:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749934800,2025-06-14 21:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749931200,2025-06-14 20:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749927600,2025-06-14 19:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749924000,2025-06-14 18:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749920400,2025-06-14 17:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749916800,2025-06-14 16:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749913200,2025-06-14 15:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749909600,2025-06-14 14:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749906000,2025-06-14 13:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749902400,2025-06-14 12:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749898800,2025-06-14 11:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749895200,2025-06-14 10:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749891600,2025-06-14 09:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749888000,2025-06-14 08:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749884400,2025-06-14 07:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749880800,2025-06-14 06:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749877200,2025-06-14 05:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749873600,2025-06-14 04:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749870000,2025-06-14 03:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749866400,2025-06-14 02:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749862800,2025-06-14 01:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749859200,2025-06-14 00:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749855600,2025-06-13 23:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749852000,2025-06-13 22:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749848400,2025-06-13 21:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749844800,2025-06-13 20:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749841200,2025-06-13 19:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749837600,2025-06-13 18:00:00,UMA/USD,1.27,1.27,1.27,1.27,0.00000000,0.0
1749834000,2025-06-13 17:00:00,UMA/USD,1.27,1.27,1.27,1.27,59.54510237,75.62228000990001
1749830400,2025-06-13 16:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749826800,2025-06-13 15:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749823200,2025-06-13 14:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749819600,2025-06-13 13:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749816000,2025-06-13 12:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749812400,2025-06-13 11:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749808800,2025-06-13 10:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749805200,2025-06-13 09:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749801600,2025-06-13 08:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749798000,2025-06-13 07:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749794400,2025-06-13 06:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749790800,2025-06-13 05:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749787200,2025-06-13 04:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749783600,2025-06-13 03:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749780000,2025-06-13 02:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749776400,2025-06-13 01:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749772800,2025-06-13 00:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749769200,2025-06-12 23:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749765600,2025-06-12 22:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749762000,2025-06-12 21:00:00,UMA/USD,1.34,1.34,1.34,1.34,86.65747193,116.12101238620001
1749758400,2025-06-12 20:00:00,UMA/USD,1.38,1.38,1.38,1.38,0.00000000,0.0
1749754800,2025-06-12 19:00:00,UMA/USD,1.37,1.38,1.37,1.38,237.21436321,327.3558212298
1749751200,2025-06-12 18:00:00,UMA/USD,1.39,1.39,1.39,1.39,193.52067305,268.9937355395
1749747600,2025-06-12 17:00:00,UMA/USD,1.39,1.39,1.39,1.39,0.00000000,0.0
1749744000,2025-06-12 16:00:00,UMA/USD,1.39,1.39,1.39,1.39,0.00000000,0.0
1749740400,2025-06-12 15:00:00,UMA/USD,1.39,1.39,1.39,1.39,86.70590919,120.52121377409999
1749736800,2025-06-12 14:00:00,UMA/USD,1.42,1.42,1.42,1.42,191.18416007,271.4815072994
1749733200,2025-06-12 13:00:00,UMA/USD,1.40,1.40,1.40,1.40,43.34018163,60.67625428199999
1749729600,2025-06-12 12:00:00,UMA/USD,1.39,1.39,1.39,1.39,0.00000000,0.0
1749726000,2025-06-12 11:00:00,UMA/USD,1.39,1.39,1.39,1.39,0.00000000,0.0
1749722400,2025-06-12 10:00:00,UMA/USD,1.39,1.39,1.39,1.39,0.00000000,0.0
1749718800,2025-06-12 09:00:00,UMA/USD,1.39,1.39,1.39,1.39,93.93216557,130.5657101423
1749715200,2025-06-12 08:00:00,UMA/USD,1.40,1.40,1.40,1.40,137.76238659,192.867341226
1749711600,2025-06-12 07:00:00,UMA/USD,1.42,1.42,1.42,1.42,0.00000000,0.0
1749708000,2025-06-12 06:00:00,UMA/USD,1.42,1.42,1.42,1.42,0.00000000,0.0
1749704400,2025-06-12 05:00:00,UMA/USD,1.42,1.42,1.42,1.42,95.81297342,136.0544222564
1749700800,2025-06-12 04:00:00,UMA/USD,1.42,1.42,1.41,1.41,373.02550817,525.9659665197
1749697200,2025-06-12 03:00:00,UMA/USD,1.41,1.42,1.41,1.42,234.49414176,332.9816812992
1749693600,2025-06-12 02:00:00,UMA/USD,1.42,1.42,1.41,1.41,298.82496194,421.34319633539997
1749690000,2025-06-12 01:00:00,UMA/USD,1.43,1.43,1.43,1.43,0.00000000,0.0
1749686400,2025-06-12 00:00:00,UMA/USD,1.43,1.43,1.43,1.43,0.00000000,0.0
1749682800,2025-06-11 23:00:00,UMA/USD,1.44,1.44,1.43,1.43,329.37601584,471.00770265119996
1749679200,2025-06-11 22:00:00,UMA/USD,1.43,1.43,1.43,1.43,212.05154194,303.23370497419995
1749675600,2025-06-11 21:00:00,UMA/USD,1.43,1.43,1.43,1.43,116.57756656,166.70592018079998
1749672000,2025-06-11 20:00:00,UMA/USD,1.45,1.45,1.45,1.45,0.00000000,0.0
1749668400,2025-06-11 19:00:00,UMA/USD,1.45,1.45,1.45,1.45,103.20679405,149.6498513725
1749664800,2025-06-11 18:00:00,UMA/USD,1.48,1.48,1.48,1.48,0.00000000,0.0
1749661200,2025-06-11 17:00:00,UMA/USD,1.48,1.48,1.48,1.48,0.00000000,0.0
1749657600,2025-06-11 16:00:00,UMA/USD,1.48,1.48,1.48,1.48,154.49234780,228.648674744
1749654000,2025-06-11 15:00:00,UMA/USD,1.48,1.48,1.48,1.48,8.10810811,12.0000000028
1749650400,2025-06-11 14:00:00,UMA/USD,1.47,1.47,1.47,1.47,0.00000000,0.0
1749646800,2025-06-11 13:00:00,UMA/USD,1.47,1.47,1.47,1.47,133.42832096,196.13963181120002
1749643200,2025-06-11 12:00:00,UMA/USD,1.47,1.47,1.46,1.47,460.46167503,676.8786622941
1749639600,2025-06-11 11:00:00,UMA/USD,1.45,1.45,1.45,1.45,0.00000000,0.0
1749636000,2025-06-11 10:00:00,UMA/USD,1.46,1.47,1.45,1.45,232.53800967,337.1801140215
1749632400,2025-06-11 09:00:00,UMA/USD,1.51,1.51,1.51,1.51,0.00000000,0.0
1749628800,2025-06-11 08:00:00,UMA/USD,1.53,1.53,1.51,1.51,271.74864579,410.3404551429
1749625200,2025-06-11 07:00:00,UMA/USD,1.53,1.53,1.53,1.53,0.00000000,0.0
1749621600,2025-06-11 06:00:00,UMA/USD,1.53,1.53,1.53,1.53,145.71757531,222.9478902243
1749618000,2025-06-11 05:00:00,UMA/USD,1.53,1.53,1.53,1.53,116.08932870,177.616672911
1749614400,2025-06-11 04:00:00,UMA/USD,1.54,1.54,1.54,1.54,0.00000000,0.0
1749610800,2025-06-11 03:00:00,UMA/USD,1.54,1.54,1.54,1.54,0.00000000,0.0
1749607200,2025-06-11 02:00:00,UMA/USD,1.54,1.54,1.54,1.54,117.73874398,181.3176657292
1749603600,2025-06-11 01:00:00,UMA/USD,1.50,1.50,1.50,1.50,140.18036896,210.27055344000001
1749600000,2025-06-11 00:00:00,UMA/USD,1.50,1.50,1.50,1.50,0.00000000,0.0
1749596400,2025-06-10 23:00:00,UMA/USD,1.50,1.50,1.50,1.50,45.29799729,67.94699593499999
1749592800,2025-06-10 22:00:00,UMA/USD,1.50,1.50,1.50,1.50,164.25038778,246.37558167000003
1749589200,2025-06-10 21:00:00,UMA/USD,1.51,1.51,1.50,1.50,349.54474001,524.317110015
1749585600,2025-06-10 20:00:00,UMA/USD,1.54,1.54,1.54,1.54,0.00000000,0.0
1749582000,2025-06-10 19:00:00,UMA/USD,1.54,1.54,1.54,1.54,226.66261301,349.0604240354
1749578400,2025-06-10 18:00:00,UMA/USD,1.55,1.55,1.55,1.55,111.71963689,173.1654371795
1749574800,2025-06-10 17:00:00,UMA/USD,1.53,1.53,1.53,1.53,0.00000000,0.0
1749571200,2025-06-10 16:00:00,UMA/USD,1.54,1.54,1.53,1.53,342.18710369,523.5462686457
1749567600,2025-06-10 15:00:00,UMA/USD,1.52,1.52,1.52,1.52,187.35117547,284.7737867144
1749564000,2025-06-10 14:00:00,UMA/USD,1.54,1.54,1.52,1.52,374.24272457,568.8489413464
1749560400,2025-06-10 13:00:00,UMA/USD,1.54,1.54,1.54,1.54,48.70129870,74.999999998
1749556800,2025-06-10 12:00:00,UMA/USD,1.54,1.54,1.54,1.54,680.13055214,1047.4010502956
1749553200,2025-06-10 11:00:00,UMA/USD,1.54,1.54,1.54,1.54,0.00000000,0.0
1749549600,2025-06-10 10:00:00,UMA/USD,1.54,1.54,1.54,1.54,11.83083690,18.219488826
1749546000,2025-06-10 09:00:00,UMA/USD,1.59,1.59,1.59,1.59,0.00000000,0.0
1749542400,2025-06-10 08:00:00,UMA/USD,1.59,1.59,1.59,1.59,0.00000000,0.0
1749538800,2025-06-10 07:00:00,UMA/USD,1.59,1.59,1.59,1.59,43.96166887,69.8990535033
1749535200,2025-06-10 06:00:00,UMA/USD,1.57,1.57,1.57,1.57,81.05679346,127.2591657322
1749531600,2025-06-10 05:00:00,UMA/USD,1.57,1.57,1.57,1.57,168.72299085,264.8950956345
1749528000,2025-06-10 04:00:00,UMA/USD,1.60,1.60,1.60,1.60,0.00000000,0.0
1749524400,2025-06-10 03:00:00,UMA/USD,1.60,1.60,1.60,1.60,0.00000000,0.0
1749520800,2025-06-10 02:00:00,UMA/USD,1.60,1.60,1.60,1.60,269.30590834,430.889453344
1749517200,2025-06-10 01:00:00,UMA/USD,1.66,1.66,1.66,1.66,42.83096604,71.09940362639999
1749513600,2025-06-10 00:00:00,UMA/USD,1.64,1.68,1.63,1.66,439.15323600,728.9943717599999
1749510000,2025-06-09 23:00:00,UMA/USD,1.67,1.67,1.67,1.67,105.24287572,175.75560245239998
1749506400,2025-06-09 22:00:00,UMA/USD,1.71,1.71,1.71,1.71,142.24426787,243.2376980577
1749502800,2025-06-09 21:00:00,UMA/USD,1.61,1.61,1.61,1.61,0.00000000,0.0
1749499200,2025-06-09 20:00:00,UMA/USD,1.61,1.61,1.61,1.61,0.00000000,0.0
1749495600,2025-06-09 19:00:00,UMA/USD,1.64,1.64,1.61,1.61,201.14950607,323.8507047727
1749492000,2025-06-09 18:00:00,UMA/USD,1.65,1.65,1.65,1.65,336.58925681,555.3722737365
1749488400,2025-06-09 17:00:00,UMA/USD,1.63,1.63,1.63,1.63,725.47808126,1182.5292724537999
1749484800,2025-06-09 16:00:00,UMA/USD,1.66,1.66,1.63,1.63,340.10415976,554.3697804088
1749481200,2025-06-09 15:00:00,UMA/USD,1.61,1.61,1.61,1.61,0.00000000,0.0
1749477600,2025-06-09 14:00:00,UMA/USD,1.67,1.78,1.61,1.61,86.89046735,139.8936524335
1749474000,2025-06-09 13:00:00,UMA/USD,1.62,1.62,1.62,1.62,48.70435861,78.90106094820001
1749470400,2025-06-09 12:00:00,UMA/USD,1.64,1.64,1.64,1.64,0.00000000,0.0
1749466800,2025-06-09 11:00:00,UMA/USD,1.70,1.96,1.64,1.64,1325.13231002,2173.2169884328
1749463200,2025-06-09 10:00:00,UMA/USD,1.52,1.65,1.52,1.65,257.91630000,425.56189499999994
1749459600,2025-06-09 09:00:00,UMA/USD,1.38,1.49,1.38,1.44,1012.52877063,1458.0414297072
1749456000,2025-06-09 08:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749452400,2025-06-09 07:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749448800,2025-06-09 06:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749445200,2025-06-09 05:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749441600,2025-06-09 04:00:00,UMA/USD,1.34,1.34,1.34,1.34,0.00000000,0.0
1749438000,2025-06-09 03:00:00,UMA/USD,1.34,1.34,1.34,1.34,8.20895522,10.999999994800001
1749434400,2025-06-09 02:00:00,UMA/USD,1.35,1.35,1.35,1.35,54.36315529,73.39025964150001
1749430800,2025-06-09 01:00:00,UMA/USD,1.38,1.38,1.38,1.38,0.00000000,0.0
1749427200,2025-06-09 00:00:00,UMA/USD,1.38,1.38,1.38,1.38,0.00000000,0.0
1749423600,2025-06-08 23:00:00,UMA/USD,1.38,1.38,1.38,1.38,0.00000000,0.0
1749420000,2025-06-08 22:00:00,UMA/USD,1.38,1.38,1.38,1.38,0.00000000,0.0
1749416400,2025-06-08 21:00:00,UMA/USD,1.38,1.38,1.38,1.38,0.00000000,0.0
1749412800,2025-06-08 20:00:00,UMA/USD,1.36,1.38,1.36,1.38,227.82560627,314.39933665259997
1749409200,2025-06-08 19:00:00,UMA/USD,1.33,1.33,1.33,1.33,0.00000000,0.0
1749405600,2025-06-08 18:00:00,UMA/USD,1.33,1.33,1.33,1.33,0.00000000,0.0
1749402000,2025-06-08 17:00:00,UMA/USD,1.33,1.33,1.33,1.33,0.00000000,0.0
1749398400,2025-06-08 16:00:00,UMA/USD,1.33,1.33,1.33,1.33,0.00000000,0.0
1749394800,2025-06-08 15:00:00,UMA/USD,1.33,1.33,1.33,1.33,18.34782566,24.402608127800004
1749391200,2025-06-08 14:00:00,UMA/USD,1.32,1.32,1.32,1.32,44.02436049,58.1121558468
1749387600,2025-06-08 13:00:00,UMA/USD,1.30,1.30,1.30,1.30,0.00000000,0.0
1749384000,2025-06-08 12:00:00,UMA/USD,1.29,1.30,1.29,1.30,99.83316342,129.78311244600002
1749380400,2025-06-08 11:00:00,UMA/USD,1.26,1.26,1.26,1.26,0.00000000,0.0
1749376800,2025-06-08 10:00:00,UMA/USD,1.26,1.26,1.26,1.26,0.00000000,0.0
1749373200,2025-06-08 09:00:00,UMA/USD,1.26,1.26,1.26,1.26,34.22610000,43.124886000000004
1749369600,2025-06-08 08:00:00,UMA/USD,1.26,1.26,1.26,1.26,0.00000000,0.0
1749366000,2025-06-08 07:00:00,UMA/USD,1.26,1.26,1.26,1.26,0.00000000,0.0
1749362400,2025-06-08 06:00:00,UMA/USD,1.26,1.26,1.26,1.26,19.37984496,24.4186046496
1749358800,2025-06-08 05:00:00,UMA/USD,1.19,1.19,1.19,1.19,0.00000000,0.0
1749355200,2025-06-08 04:00:00,UMA/USD,1.19,1.19,1.19,1.19,0.00000000,0.0
1749351600,2025-06-08 03:00:00,UMA/USD,1.19,1.19,1.19,1.19,0.00000000,0.0
1749348000,2025-06-08 02:00:00,UMA/USD,1.19,1.19,1.19,1.19,0.00000000,0.0
1749344400,2025-06-08 01:00:00,UMA/USD,1.19,1.19,1.19,1.19,0.00000000,0.0
1749340800,2025-06-08 00:00:00,UMA/USD,1.19,1.19,1.19,1.19,0.00000000,0.0
1749337200,2025-06-07 23:00:00,UMA/USD,1.19,1.19,1.19,1.19,0.00000000,0.0
1749333600,2025-06-07 22:00:00,UMA/USD,1.19,1.19,1.19,1.19,0.00000000,0.0
1749330000,2025-06-07 21:00:00,UMA/USD,1.19,1.19,1.19,1.19,4.04647887,4.815309855299999
1749326400,2025-06-07 20:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1749322800,2025-06-07 19:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1749319200,2025-06-07 18:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1749315600,2025-06-07 17:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1749312000,2025-06-07 16:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1749308400,2025-06-07 15:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1749304800,2025-06-07 14:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1749301200,2025-06-07 13:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1749297600,2025-06-07 12:00:00,UMA/USD,1.25,1.42,1.20,1.20,257.29404536,308.752854432
1749294000,2025-06-07 11:00:00,UMA/USD,1.25,1.25,1.25,1.25,8.00000000,10.0
1749290400,2025-06-07 10:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
1749286800,2025-06-07 09:00:00,UMA/USD,1.21,1.21,1.21,1.21,357.04763127,432.0276338367
1749283200,2025-06-07 08:00:00,UMA/USD,1.22,1.22,1.22,1.22,0.00000000,0.0
1749279600,2025-06-07 07:00:00,UMA/USD,1.22,1.22,1.22,1.22,0.00000000,0.0
1749276000,2025-06-07 06:00:00,UMA/USD,1.22,1.22,1.22,1.22,0.00000000,0.0
1749272400,2025-06-07 05:00:00,UMA/USD,1.22,1.22,1.22,1.22,8.66400000,10.570079999999999
1749268800,2025-06-07 04:00:00,UMA/USD,1.25,1.25,1.25,1.25,0.00000000,0.0
1749265200,2025-06-07 03:00:00,UMA/USD,1.25,1.25,1.25,1.25,0.00000000,0.0
1749261600,2025-06-07 02:00:00,UMA/USD,1.25,1.25,1.25,1.25,49.78953790,62.236922375
1749258000,2025-06-07 01:00:00,UMA/USD,1.23,1.23,1.23,1.23,46.70297945,57.4446647235
1749254400,2025-06-07 00:00:00,UMA/USD,1.30,1.30,1.30,1.30,0.00000000,0.0
1749250800,2025-06-06 23:00:00,UMA/USD,1.30,1.30,1.30,1.30,0.00000000,0.0
1749247200,2025-06-06 22:00:00,UMA/USD,1.30,1.30,1.30,1.30,0.00000000,0.0
1749243600,2025-06-06 21:00:00,UMA/USD,1.30,1.30,1.30,1.30,0.00000000,0.0
